from_account,to_account,amount,date,time,purpose,transaction_type,bank_ref,status,suspicious_score,linked_fir,notes,source_suspect_id,actual_purpose,money_laundering_layer,destination_type,is_mule_account,time_sync_call_id,matched_victim_id,prosecution_evidence_grade
ACC0003890222,ACC0002649587,159602,2025-02-14,06:39:14,Commission,SWIFT,REF652418351277,COMPLETED,0.98,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0006452935,ACC0005193310,15909,2025-01-28,06:47:38,SIM Bulk Order,IMPS,REF660716816784,COMPLETED,0.89,,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0008,UNKNOWN,A
ACC0005015044,ACC0003939552,538400,2025-01-09,06:13:36,Training Material,IMPS,REF852671745521,COMPLETED,0.71,,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0001,UNKNOWN,A
ACC0002864909,ACC0006557607,15437,2025-01-05,07:43:43,Investment Transfer,DEMAND_DRAFT,REF178964329214,COMPLETED,0.83,FIR/2025/UP/046,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,B
ACC0009961899,ACC0001397957,961299,2025-01-30,07:23:25,Trade Settlement,SWIFT,REF815667257444,COMPLETED,0.6,,Runner network,UNKNOWN,HAWALA_SETTLEMENT,2,MULE_ACCOUNT,YES,CDR0025,UNKNOWN,B
ACC0005404004,ACC0002875419,632949,2025-01-14,13:50:30,Recruitment Fee,RTGS,REF461194404586,COMPLETED,0.74,,Night time unusual,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,A
ACC0005105861,ACC0005362068,922672,2025-02-02,14:36:17,Trade Finance,UPI,REF253593711621,COMPLETED,0.4,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0018,UNKNOWN,B
ACC0007221849,ACC0007085502,950609,2025-02-04,20:43:18,Referral Bonus,CHEQUE,REF863667513267,COMPLETED,0.39,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0007,UNKNOWN,B
ACC0004823830,ACC0001469840,18871,2025-01-21,17:46:32,Bank to Bank,DEMAND_DRAFT,REF671213975238,COMPLETED,0.58,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0033,UNKNOWN,B
ACC0003615179,ACC0009406983,2585357,2025-01-15,22:30:11,Delivery Charges,IMPS,REF834500536139,COMPLETED,0.94,,High value transaction,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0004,UNKNOWN,A
ACC0004763297,ACC0003518067,881570,2025-02-05,20:36:58,Integration Fee,UPI,REF923946427847,COMPLETED,0.88,FIR/2025/HR/015,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0021,UNKNOWN,A+
ACC0001550972,ACC0007685573,46051,2025-01-22,23:34:54,Bank to Bank,SWIFT,REF189647201458,COMPLETED,0.96,FIR/2025/DL/029,High value transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0023,UNKNOWN,A+
ACC0005296176,ACC0004064939,3892549,2025-01-16,07:38:17,Voice Package,RTGS,REF916436170997,COMPLETED,0.43,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0004485165,ACC0004818263,20986,2025-01-25,08:12:30,Trade Settlement,IMPS,REF620049183853,COMPLETED,0.43,,Round figure suspicious,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0017,UNKNOWN,B
ACC0009174374,ACC0006032509,42311,2025-02-02,12:37:51,Integration Fee,SWIFT,REF601461239009,COMPLETED,0.97,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0018,UNKNOWN,A
ACC0005542317,ACC0009264542,3127740,2025-02-06,15:41:19,Gold Purchase,DEMAND_DRAFT,REF372868678403,COMPLETED,0.53,,Quick withdrawal,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0034,UNKNOWN,B
ACC0008382709,ACC0002870157,2338853,2025-02-05,11:11:04,Distribution,IMPS,REF433602892530,COMPLETED,0.36,,High value transaction,UNKNOWN,FRAUD_DISTRIBUTION,1,MULE_ACCOUNT,YES,CDR0021,UNKNOWN,B
ACC0002823879,ACC0004889005,726154,2025-02-07,21:06:43,Card Processing,SWIFT,REF727968422169,COMPLETED,0.76,FIR/2025/UP/011,Night time unusual,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0026,UNKNOWN,A+
ACC0007647803,ACC0003881944,3166216,2025-02-12,19:49:46,Travel Expense,NEFT,REF391769341363,COMPLETED,0.62,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0006598928,ACC0006938019,2783828,2025-01-31,06:48:25,Business Transfer,IMPS,REF810188355642,COMPLETED,0.85,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0016,UNKNOWN,A
ACC0004392572,ACC0004499878,509116,2025-01-06,16:27:50,Voice Training,RTGS,REF716577207842,COMPLETED,0.8,,Runner network,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0005596336,ACC0002792386,2365174,2025-02-11,21:02:49,Hardware Bundle,IMPS,REF876997754711,COMPLETED,0.63,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0002701879,ACC0001941446,489455,2025-02-02,15:07:30,Commission,CHEQUE,REF456800064893,COMPLETED,0.96,FIR/2025/HR/027,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0018,UNKNOWN,A+
ACC0003523621,ACC0006013965,1369120,2025-01-20,16:36:34,Distribution,CHEQUE,REF711005136182,COMPLETED,0.66,,Circular flow detected,UNKNOWN,FRAUD_DISTRIBUTION,1,MULE_ACCOUNT,YES,CDR0019,UNKNOWN,B
ACC0002140916,ACC0006267395,166874,2025-01-16,16:29:14,Training Material,RTGS,REF316178640894,COMPLETED,0.76,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0001388196,ACC0003353339,2662236,2025-01-08,22:03:58,API Access,RTGS,REF718544874544,COMPLETED,0.6,,Night time unusual,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0009254549,ACC0005742020,42671,2025-02-10,08:35:49,Trade Settlement,SWIFT,REF976852894937,COMPLETED,0.65,,Round figure suspicious,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0005,UNKNOWN,B
ACC0004202560,ACC0002226138,2953350,2025-01-14,16:04:11,SIM Bulk Order,SWIFT,REF599675677956,COMPLETED,0.66,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0020,UNKNOWN,B
ACC0001360433,ACC0007735482,3615944,2025-01-06,06:14:20,Treasury Movement,NEFT,REF740907432301,COMPLETED,0.76,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0004361005,ACC0006949960,90004,2025-01-18,15:11:06,Investment Returns,SWIFT,REF146577624618,COMPLETED,0.83,FIR/2025/HR/023,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,A
ACC0006290464,ACC0004860502,104737,2025-02-01,14:14:59,Recruitment Fee,DEMAND_DRAFT,REF127295997922,COMPLETED,0.39,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0024,UNKNOWN,B
ACC0008448286,ACC0004499464,2839398,2025-01-17,12:49:24,Regional Payment,DEMAND_DRAFT,REF199319612557,COMPLETED,0.96,FIR/2025/HR/038,Circular flow detected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0037,UNKNOWN,A+
ACC0004517141,ACC0003019277,2329089,2025-01-17,12:05:51,API Access,RTGS,REF381225778214,COMPLETED,0.65,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0037,UNKNOWN,B
ACC0008046664,ACC0007716059,577898,2025-01-09,19:54:41,Card Processing,NEFT,REF873092852971,COMPLETED,0.36,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0001,UNKNOWN,B
ACC0005608971,ACC0006423586,7973,2025-01-13,22:09:08,Gift Purchase,IMPS,REF141928707011,COMPLETED,0.34,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0007960470,ACC0003642121,95198,2025-01-16,17:56:59,Trade Settlement,DEMAND_DRAFT,REF130762160870,COMPLETED,0.64,,Hacker payment pattern,UNKNOWN,HAWALA_SETTLEMENT,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0005449004,ACC0006386706,1119524,2025-01-07,10:58:26,Consulting Fees,SWIFT,REF939137983327,COMPLETED,0.71,FIR/2025/HR/011,Mule account pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0011,UNKNOWN,A+
ACC0001250625,ACC0006849651,19594,2025-02-04,20:26:54,Staff Salary,IMPS,REF991649259877,COMPLETED,0.73,,Hacker payment pattern,UNKNOWN,COVER_PAYMENT,3,FINAL_BENEFICIARY,NO,CDR0007,UNKNOWN,B
ACC0005309422,ACC0003150815,26160,2025-02-04,21:47:53,Script Update,NEFT,REF341058617114,COMPLETED,0.65,,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0007,UNKNOWN,B
ACC0002590298,ACC0007775286,461912,2025-01-16,15:21:45,Training Material,CHEQUE,REF673768051147,COMPLETED,0.65,,Cross-border link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0008080336,ACC0007287608,48332,2025-01-29,07:50:12,Profit Share,UPI,REF796398686706,COMPLETED,0.32,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0002,UNKNOWN,B
ACC0001196503,ACC0009066089,3637013,2025-02-02,12:29:39,Gold Purchase,SWIFT,REF230738216085,COMPLETED,0.81,,Cross-border link,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,CDR0018,UNKNOWN,A
ACC0004125920,ACC0005282961,27346,2025-01-26,22:16:04,Script Payment,IMPS,REF128528429905,COMPLETED,0.96,FIR/2025/DL/007,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0027,UNKNOWN,A+
ACC0002864568,ACC0003017925,332434,2025-01-24,20:27:35,Software License,DEMAND_DRAFT,REF658224113985,COMPLETED,0.42,,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0029,UNKNOWN,B
ACC0004722144,ACC0001280502,142782,2025-02-10,22:33:03,Staff Salary,RTGS,REF351425054239,COMPLETED,0.77,,Circular flow detected,UNKNOWN,COVER_PAYMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0005,UNKNOWN,B
ACC0002680038,ACC0003778902,109312,2025-02-08,19:54:12,Travel Expense,UPI,REF542162154842,COMPLETED,0.5,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0015,UNKNOWN,B
ACC0006400942,ACC0003283712,278507,2025-01-18,08:03:48,Investment Transfer,NEFT,REF628898557481,COMPLETED,0.86,FIR/2025/DL/026,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0006,UNKNOWN,A+
ACC0008029809,ACC0007559885,460647,2025-01-09,13:17:08,Bank Transfer,UPI,REF914866874844,COMPLETED,0.7,,Structured transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0001,UNKNOWN,B
ACC0003389217,ACC0005621624,867687,2025-02-07,09:49:40,Trade Finance,IMPS,REF826846683568,COMPLETED,0.6,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0026,UNKNOWN,B
ACC0002181161,ACC0006727358,600033,2025-01-12,20:27:37,Performance Pay,CHEQUE,REF635988105580,COMPLETED,0.82,FIR/2025/DL/034,Mule account pattern,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0014,UNKNOWN,A+
ACC0007082569,ACC0005048217,2813941,2025-01-08,09:55:49,Travel Expense,DEMAND_DRAFT,REF906268665598,COMPLETED,0.49,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0005215259,ACC0006983783,3990939,2025-01-20,21:14:37,Treasury Movement,CHEQUE,REF212810555137,COMPLETED,0.98,,Round figure suspicious,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0019,UNKNOWN,A
ACC0009706817,ACC0007418748,7759,2025-02-10,09:07:48,Commodity Trading,RTGS,REF841225980190,COMPLETED,0.78,,Multiple account link,UNKNOWN,ASSET_CONVERSION,3,FINAL_BENEFICIARY,NO,CDR0005,UNKNOWN,B
ACC0001668822,ACC0006826801,47407,2025-01-30,19:42:58,Investment Returns,NEFT,REF300003441425,COMPLETED,0.32,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0025,UNKNOWN,B
ACC0007914627,ACC0001476046,576007,2025-01-27,13:17:28,Business Transfer,RTGS,REF866472152337,COMPLETED,0.97,FIR/2025/UP/050,High value transaction,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0022,UNKNOWN,A+
ACC0006400269,ACC0007733046,27841,2025-01-26,17:39:34,Bank to Bank,DEMAND_DRAFT,REF448869760655,COMPLETED,0.86,FIR/2025/DL/047,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0027,UNKNOWN,A+
ACC0007812644,ACC0006249999,1780946,2025-01-17,14:54:45,Data Package,RTGS,REF986210672315,COMPLETED,0.6,,Circular flow detected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0037,UNKNOWN,B
ACC0006415010,ACC0001267216,810110,2025-02-09,23:11:25,Cleaning Service,CHEQUE,REF315074504651,COMPLETED,0.36,,Runner network,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,B
ACC0005418616,ACC0003445538,189677,2025-01-29,09:54:47,Food Allowance,SWIFT,REF452540414424,COMPLETED,0.98,FIR/2025/UP/003,New beneficiary,UNKNOWN,COVER_PAYMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0002,V003,A+
ACC0003600666,ACC0005593405,179628,2025-01-20,13:28:41,Recruitment Fee,NEFT,REF422175883629,COMPLETED,0.47,,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0019,UNKNOWN,B
ACC0008364357,ACC0007954589,1806309,2025-01-16,22:37:25,Integration Fee,SWIFT,REF529407098278,COMPLETED,0.81,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0007211403,ACC0007115538,20381,2025-01-13,16:55:52,Gift Purchase,NEFT,REF691827411184,COMPLETED,0.69,,New beneficiary,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0006259401,ACC0002758380,109722,2025-02-03,14:36:53,Business Transfer,IMPS,REF583694088442,COMPLETED,0.64,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0013,UNKNOWN,B
ACC0008524049,ACC0001965457,27780,2025-01-27,08:46:17,Script Update,RTGS,REF133190478639,COMPLETED,0.79,FIR/2025/UP/028,Hawala suspected,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0022,UNKNOWN,A
ACC0004610526,ACC0008585176,931073,2025-01-26,13:36:51,API Access,IMPS,REF942433066333,COMPLETED,0.67,,Runner network,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0027,UNKNOWN,B
ACC0001113671,ACC0001888704,28484,2025-02-07,19:46:10,Commodity Deal,NEFT,REF952987056804,COMPLETED,0.82,FIR/2025/DL/012,Quick withdrawal,UNKNOWN,ASSET_CONVERSION,3,FINAL_BENEFICIARY,NO,CDR0026,UNKNOWN,A
ACC0009304303,ACC0003004878,4968428,2025-02-10,18:51:26,Voice Training,CHEQUE,REF252361420329,COMPLETED,0.88,,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0005,UNKNOWN,A
ACC0003976461,ACC0008220257,295142,2025-01-30,12:14:22,SIM Bulk Order,CHEQUE,REF469717521085,COMPLETED,0.61,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0025,UNKNOWN,B
ACC0002021747,ACC0001992308,49742,2025-02-07,06:00:20,Voice Training,RTGS,REF976292099497,COMPLETED,0.92,FIR/2025/HR/024,Circular flow detected,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0026,UNKNOWN,A+
ACC0004162204,ACC0009358431,16913,2025-01-14,17:36:11,Recruitment Cost,CHEQUE,REF296589172675,COMPLETED,0.64,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0020,UNKNOWN,B
ACC0003018015,ACC0006228876,78252,2025-02-11,22:10:57,Project Payment,IMPS,REF762254578168,COMPLETED,0.41,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,C
ACC0007523750,ACC0008515111,195348,2025-01-28,10:15:52,Data Package,NEFT,REF545792067274,COMPLETED,0.33,,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0008,UNKNOWN,B
ACC0009721531,ACC0002525946,3361379,2025-02-08,12:18:20,Commission,IMPS,REF318027669462,COMPLETED,0.5,,Hawala suspected,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0015,UNKNOWN,B
ACC0007326133,ACC0002382256,715101,2025-02-09,21:39:24,Card Processing,IMPS,REF967550268238,COMPLETED,0.82,FIR/2025/HR/045,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0049,UNKNOWN,A+
ACC0001698478,ACC0004155440,130509,2025-01-25,07:34:01,Business Transfer,RTGS,REF307811569114,COMPLETED,0.54,,Multiple account link,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0017,UNKNOWN,B
ACC0009529114,ACC0009791000,16684,2025-01-18,09:29:11,Hawala Settlement,CHEQUE,REF178685134582,COMPLETED,0.79,FIR/2025/UP/014,Money laundering layer,UNKNOWN,HAWALA_SETTLEMENT,3,FINAL_BENEFICIARY,NO,CDR0006,UNKNOWN,A
ACC0007400318,ACC0004456607,126137,2025-01-26,11:24:52,Hawala Settlement,RTGS,REF148971039882,COMPLETED,0.41,,Hacker payment pattern,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0027,UNKNOWN,B
ACC0008094088,ACC0006196562,18426,2025-01-31,19:24:17,Task Payment,DEMAND_DRAFT,REF635922692095,COMPLETED,0.47,,Money laundering layer,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0016,UNKNOWN,B
ACC0008535120,ACC0003162385,48447,2025-01-12,11:57:50,Data Package,UPI,REF689198038588,COMPLETED,0.52,,Suspicious timing,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0014,UNKNOWN,B
ACC0009996951,ACC0005805648,23658,2025-01-30,12:05:35,Data Package,NEFT,REF667481637967,COMPLETED,0.98,FIR/2025/UP/031,Mule account pattern,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0025,V031,A+
ACC0004836027,ACC0001638058,30432,2025-01-20,19:39:23,Recruitment Cost,CHEQUE,REF585944448426,COMPLETED,0.71,FIR/2025/DL/043,Night time unusual,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0019,V043,A
ACC0004530452,ACC0006333834,199107,2025-01-26,14:58:11,Security Service,IMPS,REF162896081661,COMPLETED,0.57,,High value transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0027,UNKNOWN,B
ACC0004086389,ACC0004260468,4654653,2025-01-09,13:38:33,Food Allowance,SWIFT,REF255310733306,COMPLETED,0.67,,Quick withdrawal,UNKNOWN,COVER_PAYMENT,1,MULE_ACCOUNT,YES,CDR0001,UNKNOWN,B
ACC0002092722,ACC0007877386,190056,2025-01-25,17:02:09,Project Payment,CHEQUE,REF105298537816,COMPLETED,0.56,,Night time unusual,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0017,UNKNOWN,B
ACC0003007261,ACC0004766788,46175,2025-01-06,21:59:36,SIM Bulk Order,IMPS,REF852832469544,COMPLETED,0.72,FIR/2025/UP/048,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,B
ACC0009230270,ACC0005195013,169271,2025-02-03,23:56:23,Hawala Settlement,NEFT,REF801311738632,COMPLETED,0.8,FIR/2025/UP/017,Cross-border link,UNKNOWN,HAWALA_SETTLEMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0013,UNKNOWN,A
ACC0001351266,ACC0008243337,2929094,2025-02-08,13:25:08,Integration Fee,RTGS,REF561304365582,COMPLETED,0.9,,Structured transaction,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0015,UNKNOWN,A
ACC0007516989,ACC0008776527,3790778,2025-01-13,22:13:15,Recruitment Fee,CHEQUE,REF723590446661,COMPLETED,0.43,,Hacker payment pattern,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0008774158,ACC0007848595,130451,2025-02-04,09:34:41,Recruitment Cost,RTGS,REF954508365898,COMPLETED,0.89,FIR/2025/UP/004,High value transaction,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0007,UNKNOWN,A+
ACC0006665383,ACC0003629314,150739,2025-02-02,06:44:13,Voice Training,SWIFT,REF291843276477,COMPLETED,0.49,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0018,UNKNOWN,B
ACC0007742368,ACC0004318696,157817,2025-01-13,21:20:39,Distribution,SWIFT,REF909732710217,COMPLETED,0.73,FIR/2025/DL/044,Night time unusual,UNKNOWN,FRAUD_DISTRIBUTION,2,INTERMEDIARY_ACCOUNT,NO,NO_MATCH,UNKNOWN,B
ACC0002096542,ACC0002438647,6406,2025-01-25,17:12:47,Referral Bonus,NEFT,REF495420558211,COMPLETED,0.72,,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0017,UNKNOWN,B
ACC0006681113,ACC0003939670,129492,2025-01-14,11:26:07,Staff Salary,SWIFT,REF273558253568,COMPLETED,0.68,,Multiple account link,UNKNOWN,COVER_PAYMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0020,UNKNOWN,B
ACC0005184066,ACC0002901872,48507,2025-01-13,18:30:24,Delivery Charges,NEFT,REF124769669530,COMPLETED,0.7,,Structured transaction,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,NO_MATCH,UNKNOWN,C
ACC0001333139,ACC0009250481,560530,2025-01-10,17:04:11,Commission,SWIFT,REF844318281380,COMPLETED,0.57,,Quick withdrawal,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,C
ACC0006380429,ACC0005904810,4352581,2025-01-06,19:10:23,Gold Purchase,NEFT,REF407147812152,COMPLETED,0.97,,Hacker payment pattern,UNKNOWN,ASSET_CONVERSION,1,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,B
ACC0003799814,ACC0001872600,934543,2025-02-02,19:21:02,Travel Expense,CHEQUE,REF937497563188,COMPLETED,0.75,,New beneficiary,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,CDR0018,UNKNOWN,A
ACC0001526365,ACC0003191940,45905,2025-01-24,18:12:57,Delivery Charges,IMPS,REF140322858682,COMPLETED,0.77,,Cross-border link,UNKNOWN,MISC_TRANSACTION,3,FINAL_BENEFICIARY,NO,CDR0029,UNKNOWN,B
ACC0007153780,ACC0009599736,156743,2025-01-27,14:35:12,Data Package,RTGS,REF191339663037,COMPLETED,0.92,,Runner network,UNKNOWN,MISC_TRANSACTION,2,INTERMEDIARY_ACCOUNT,NO,CDR0022,UNKNOWN,A
ACC0009536101,ACC0002904638,83692,2025-01-09,11:23:04,Referral Bonus,SWIFT,REF361140269616,COMPLETED,0.83,FIR/2025/DL/001,Multiple account link,UNKNOWN,MISC_TRANSACTION,3,INTERMEDIARY_ACCOUNT,NO,CDR0001,UNKNOWN,A
ACC0006723292,ACC0002180827,861654,2025-01-11,09:03:45,Commission,NEFT,REF919986575520,COMPLETED,0.93,FIR/2025/DL/006,Money laundering layer,UNKNOWN,MISC_TRANSACTION,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,A
ACC0008264020,ACC0004910362,1333077,2025-01-25,22:12:30,Task Payment,CHEQUE,REF645409004528,COMPLETED,0.71,,Multiple account link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0017,UNKNOWN,A
ACC0002027878,ACC0008424192,183060,2025-01-17,14:09:56,Staff Salary,SWIFT,REF310336246759,COMPLETED,0.78,FIR/2025/HR/049,High value transaction,UNKNOWN,COVER_PAYMENT,2,INTERMEDIARY_ACCOUNT,NO,CDR0037,V049,A
ACC0004138145,ACC0006392288,613839,2025-02-12,19:32:40,Food Allowance,NEFT,REF376709810617,COMPLETED,0.86,FIR/2025/HR/016,Quick withdrawal,UNKNOWN,COVER_PAYMENT,2,MULE_ACCOUNT,YES,NO_MATCH,UNKNOWN,A
ACC0005222291,ACC0005721932,1263330,2025-01-27,07:39:48,Treasury Movement,UPI,REF940413581106,COMPLETED,0.91,FIR/2025/UP/001,Cross-border link,UNKNOWN,MISC_TRANSACTION,1,MULE_ACCOUNT,YES,CDR0022,UNKNOWN,A+
